open_time,open,high,low,close,volume
2025-07-17 06:50:00,118442.42,118442.43,118386.02,118386.02,3.00521
2025-07-17 06:51:00,118386.01,118437.63,118367.27,118437.63,2.40759
2025-07-17 06:52:00,118437.62,118437.63,118413.68,118420.0,3.48326
2025-07-17 06:53:00,118420.0,118437.63,118419.99,118437.62,1.94055
2025-07-17 06:54:00,118437.62,118447.76,118427.07,118447.76,4.06457
2025-07-17 06:55:00,118447.75,118447.76,118427.09,118427.09,4.56591
2025-07-17 06:56:00,118427.09,118427.1,118407.04,118407.05,5.69974
2025-07-17 06:57:00,118407.04,118413.68,118407.04,118413.68,2.64369
2025-07-17 06:58:00,118413.67,118432.37,118407.04,118432.36,3.72961
2025-07-17 06:59:00,118432.37,118455.49,118422.52,118452.51,9.25886
2025-07-17 07:00:00,118452.51,118452.51,118263.97,118263.98,26.5541
2025-07-17 07:01:00,118263.97,118274.0,118234.0,118234.01,9.83041
2025-07-17 07:02:00,118234.01,118234.01,118128.55,118196.68,19.03399
2025-07-17 07:03:00,118196.68,118196.69,118060.0,118092.23,54.21938
2025-07-17 07:04:00,118092.22,118175.94,118092.22,118175.93,8.61623
2025-07-17 07:05:00,118175.93,118198.72,118101.96,118101.97,7.24168
2025-07-17 07:06:00,118101.96,118111.41,118079.12,118079.12,12.2085
2025-07-17 07:07:00,118079.12,118085.03,118012.29,118038.02,16.83991
2025-07-17 07:08:00,118038.02,118038.02,117957.32,117995.07,39.54531
2025-07-17 07:09:00,117995.07,118009.15,117965.55,117966.59,6.11468
2025-07-17 07:10:00,117966.6,118017.17,117927.34,118017.16,12.95381
2025-07-17 07:11:00,118017.16,118051.81,118000.43,118013.68,6.25583
2025-07-17 07:12:00,118013.68,118126.44,118013.67,118117.86,13.21389
2025-07-17 07:13:00,118117.86,118117.86,118060.5,118060.5,8.70331
2025-07-17 07:14:00,118060.51,118066.24,118031.96,118066.24,2.41393
2025-07-17 07:15:00,118066.24,118103.83,118050.52,118102.7,4.41163
2025-07-17 07:16:00,118102.7,118113.44,118089.79,118089.8,2.95509
2025-07-17 07:17:00,118089.79,118113.4,118070.06,118086.92,7.99921
2025-07-17 07:18:00,118086.91,118086.91,118000.0,118000.0,8.12006
2025-07-17 07:19:00,118000.01,118010.0,118000.0,118000.0,21.19794
2025-07-17 07:20:00,118000.01,118000.01,117943.27,117943.27,25.69524
2025-07-17 07:21:00,117943.28,117943.28,117857.03,117910.61,14.41778
2025-07-17 07:22:00,117910.6,117966.54,117910.6,117965.06,5.36511
2025-07-17 07:23:00,117965.05,117994.98,117958.87,117994.97,10.64148
2025-07-17 07:24:00,117994.96,117994.97,117949.74,117984.02,5.01718
2025-07-17 07:25:00,117984.03,118035.98,117960.78,117960.78,10.49294
2025-07-17 07:26:00,117960.79,117969.98,117960.78,117960.79,11.65622
2025-07-17 07:27:00,117960.78,117970.2,117947.26,117970.2,6.906
2025-07-17 07:28:00,117970.2,117985.55,117956.19,117985.54,10.39035
2025-07-17 07:29:00,117985.54,117985.55,117932.6,117932.73,12.25697
2025-07-17 07:30:00,117932.73,118057.31,117932.73,118057.31,15.28629
2025-07-17 07:31:00,118057.31,118141.44,118057.31,118140.38,10.37911
2025-07-17 07:32:00,118140.37,118157.57,118140.37,118157.57,13.10789
2025-07-17 07:33:00,118157.57,118177.29,118157.56,118168.49,15.0743
2025-07-17 07:34:00,118168.5,118187.07,118150.85,118150.86,11.74291
2025-07-17 07:35:00,118150.86,118199.97,118111.79,118187.99,9.46638
2025-07-17 07:36:00,118188.0,118188.0,118181.15,118181.15,2.00454
2025-07-17 07:37:00,118181.15,118187.99,118157.31,118157.31,9.21237
2025-07-17 07:38:00,118157.32,118176.74,118152.3,118176.73,2.98413
2025-07-17 07:39:00,118176.74,118237.1,118176.73,118237.1,12.97848
2025-07-17 07:40:00,118237.1,118333.28,118237.09,118325.45,61.46608
2025-07-17 07:41:00,118325.45,118486.66,118325.45,118457.8,17.02802
2025-07-17 07:42:00,118457.8,118543.24,118440.01,118514.87,31.79167
2025-07-17 07:43:00,118514.87,118534.9,118473.19,118479.24,6.4653
2025-07-17 07:44:00,118479.24,118556.45,118462.93,118548.46,6.98579
2025-07-17 07:45:00,118548.46,118548.46,118500.0,118500.0,6.10792
2025-07-17 07:46:00,118500.01,118511.09,118464.13,118511.09,12.27476
2025-07-17 07:47:00,118511.09,118530.25,118452.15,118461.3,4.81515
2025-07-17 07:48:00,118461.29,118484.79,118455.0,118477.04,15.66657
2025-07-17 07:49:00,118477.04,118477.04,118414.0,118420.45,5.28948
2025-07-17 07:50:00,118420.45,118420.45,118372.55,118380.51,6.52911
2025-07-17 07:51:00,118380.5,118410.96,118380.5,118402.06,5.19424
2025-07-17 07:52:00,118402.06,118402.06,118328.74,118328.75,5.06113
2025-07-17 07:53:00,118328.74,118388.27,118328.74,118376.95,2.40488
2025-07-17 07:54:00,118376.94,118394.64,118336.75,118336.76,8.52657
2025-07-17 07:55:00,118336.75,118339.27,118309.07,118339.26,4.81057
2025-07-17 07:56:00,118339.26,118358.68,118314.38,118358.66,3.61267
2025-07-17 07:57:00,118358.65,118379.74,118346.96,118379.73,12.77979
2025-07-17 07:58:00,118379.73,118379.73,118326.78,118326.78,8.28061
2025-07-17 07:59:00,118326.78,118332.01,118300.0,118311.75,4.98112
2025-07-17 08:00:00,118311.75,118345.42,118300.03,118311.79,13.13484
2025-07-17 08:01:00,118311.78,118329.63,118311.78,118329.63,2.44606
2025-07-17 08:02:00,118329.63,118329.63,118258.18,118258.19,8.92105
2025-07-17 08:03:00,118258.18,118258.19,118166.98,118172.0,9.83333
2025-07-17 08:04:00,118172.0,118196.64,118172.0,118183.99,2.97361
2025-07-17 08:05:00,118184.0,118184.0,118161.46,118170.0,8.71512
2025-07-17 08:06:00,118169.99,118217.46,118154.27,118217.46,18.11231
2025-07-17 08:07:00,118217.46,118217.46,118164.07,118164.08,4.21384
2025-07-17 08:08:00,118164.08,118176.72,118163.98,118163.99,3.46449
2025-07-17 08:09:00,118163.98,118176.71,118118.74,118130.25,3.23062
2025-07-17 08:10:00,118130.25,118130.26,118110.16,118110.16,3.46532
2025-07-17 08:11:00,118110.17,118176.69,118109.1,118132.84,10.57251
2025-07-17 08:12:00,118132.83,118160.0,118111.68,118111.69,9.22359
2025-07-17 08:13:00,118111.69,118123.3,118082.99,118123.3,2.23951
2025-07-17 08:14:00,118123.3,118153.74,118104.0,118133.28,12.76974
2025-07-17 08:15:00,118133.29,118153.34,118109.65,118153.34,7.1697
2025-07-17 08:16:00,118153.34,118190.46,118153.32,118190.46,7.22784
2025-07-17 08:17:00,118190.46,118212.88,118186.0,118199.72,5.48146
2025-07-17 08:18:00,118199.72,118238.05,118199.71,118238.05,7.27667
2025-07-17 08:19:00,118238.05,118257.83,118226.1,118226.1,4.46145
2025-07-17 08:20:00,118226.1,118226.11,118217.5,118217.51,1.32556
2025-07-17 08:21:00,118217.5,118257.83,118198.0,118257.83,2.30515
2025-07-17 08:22:00,118257.82,118257.83,118240.1,118240.1,2.04141
2025-07-17 08:23:00,118240.11,118240.11,118204.95,118204.96,1.77252
2025-07-17 08:24:00,118204.96,118256.65,118204.95,118205.76,11.72774
2025-07-17 08:25:00,118205.76,118230.04,118205.75,118205.75,4.85918
2025-07-17 08:26:00,118205.75,118205.75,118122.56,118184.35,4.82771
2025-07-17 08:27:00,118184.36,118198.69,118164.25,118198.68,7.79485
2025-07-17 08:28:00,118198.68,118268.28,118198.68,118251.64,4.75789
2025-07-17 08:29:00,118251.64,118263.0,118210.48,118262.99,3.14087
2025-07-17 08:30:00,118263.0,118297.5,118222.21,118271.84,17.20248
2025-07-17 08:31:00,118271.84,118358.47,118260.0,118300.0,34.81594
2025-07-17 08:32:00,118300.0,118317.49,118240.9,118240.9,16.24855
2025-07-17 08:33:00,118240.9,118320.0,118240.9,118288.45,13.03244
2025-07-17 08:34:00,118288.44,118320.18,118276.04,118307.02,6.42353
2025-07-17 08:35:00,118307.03,118318.0,118258.11,118258.11,9.04369
2025-07-17 08:36:00,118258.12,118258.12,118148.48,118148.48,7.60766
2025-07-17 08:37:00,118148.49,118231.57,118129.13,118231.57,7.69047
2025-07-17 08:38:00,118231.57,118253.52,118200.87,118253.52,3.06834
2025-07-17 08:39:00,118253.52,118318.0,118253.52,118303.87,5.77261
2025-07-17 08:40:00,118303.87,118337.08,118291.39,118337.07,5.10225
2025-07-17 08:41:00,118337.07,118358.47,118273.23,118273.23,6.46134
2025-07-17 08:42:00,118273.23,118395.05,118273.23,118395.04,4.12994
2025-07-17 08:43:00,118395.05,118420.0,118395.04,118419.99,7.2078
2025-07-17 08:44:00,118419.99,118419.99,118392.67,118392.67,2.85764
2025-07-17 08:45:00,118392.68,118424.11,118373.37,118373.37,6.90295
2025-07-17 08:46:00,118373.37,118373.99,118312.33,118312.33,3.72396
2025-07-17 08:47:00,118312.34,118371.54,118307.3,118371.54,3.46111
2025-07-17 08:48:00,118371.53,118424.28,118371.53,118424.27,3.5731
2025-07-17 08:49:00,118424.28,118424.28,118322.25,118322.26,4.2381
2025-07-17 08:50:00,118322.25,118343.87,118301.85,118319.99,12.90255
2025-07-17 08:51:00,118320.0,118337.32,118319.99,118325.25,5.00972
2025-07-17 08:52:00,118325.24,118342.76,118278.0,118341.84,2.88548
2025-07-17 08:53:00,118341.84,118348.52,118334.72,118348.51,6.1703
2025-07-17 08:54:00,118348.51,118350.0,118302.27,118302.28,5.20112
2025-07-17 08:55:00,118302.28,118326.98,118302.27,118313.14,2.68457
2025-07-17 08:56:00,118313.13,118313.14,118264.69,118264.69,1.51636
2025-07-17 08:57:00,118264.69,118264.7,118243.62,118253.2,7.8351
2025-07-17 08:58:00,118253.2,118264.11,118231.99,118264.1,4.04044
2025-07-17 08:59:00,118264.11,118344.0,118264.1,118330.93,10.55405
2025-07-17 09:00:00,118330.93,118330.95,118264.69,118264.7,5.62783
2025-07-17 09:01:00,118264.69,118319.99,118242.26,118248.06,6.87824
2025-07-17 09:02:00,118248.05,118343.93,118242.28,118339.63,14.0624
2025-07-17 09:03:00,118339.63,118440.54,118339.63,118426.47,11.85388
2025-07-17 09:04:00,118426.47,118426.48,118383.88,118407.59,5.8333
2025-07-17 09:05:00,118407.6,118439.52,118407.59,118439.5,6.99085
2025-07-17 09:06:00,118439.5,118478.09,118439.5,118478.06,11.91908
2025-07-17 09:07:00,118478.06,118499.64,118468.0,118499.63,6.28414
2025-07-17 09:08:00,118499.64,118568.86,118499.63,118568.86,16.24657
2025-07-17 09:09:00,118568.86,118607.59,118568.86,118586.83,9.01064
2025-07-17 09:10:00,118586.83,118586.84,118502.99,118502.99,8.80288
2025-07-17 09:11:00,118502.99,118571.74,118493.68,118571.73,27.86375
2025-07-17 09:12:00,118571.73,118612.19,118562.0,118611.13,18.88316
2025-07-17 09:13:00,118611.13,118611.14,118540.0,118560.39,10.17791
2025-07-17 09:14:00,118560.38,118586.76,118557.64,118557.64,22.18798
2025-07-17 09:15:00,118557.65,118602.11,118486.36,118486.37,13.89197
2025-07-17 09:16:00,118486.36,118550.0,118473.37,118550.0,11.10722
2025-07-17 09:17:00,118550.0,118600.0,118493.68,118599.99,19.18884
2025-07-17 09:18:00,118599.99,118606.94,118555.89,118590.25,17.60529
2025-07-17 09:19:00,118590.25,118631.24,118564.98,118590.19,19.47578
2025-07-17 09:20:00,118590.19,118636.52,118590.19,118636.51,5.54187
2025-07-17 09:21:00,118636.52,118788.0,118636.51,118769.91,20.239
2025-07-17 09:22:00,118769.91,118956.0,118769.91,118911.3,26.71271
2025-07-17 09:23:00,118911.29,118918.69,118817.66,118918.68,17.14861
2025-07-17 09:24:00,118918.68,118918.68,118850.0,118864.49,7.87788
2025-07-17 09:25:00,118864.5,119025.0,118812.03,119024.99,47.6371
2025-07-17 09:26:00,119024.99,119051.46,118972.6,119030.71,27.92587
2025-07-17 09:27:00,119030.71,119030.71,118992.07,119016.44,10.0088
2025-07-17 09:28:00,119016.44,119060.48,118991.03,119055.25,17.04439
2025-07-17 09:29:00,119055.24,119160.18,119055.24,119135.92,17.7033
2025-07-17 09:30:00,119135.92,119140.0,119054.16,119125.99,23.40397
2025-07-17 09:31:00,119125.99,119192.0,119110.01,119110.02,13.14982
2025-07-17 09:32:00,119110.02,119110.02,118993.05,119019.99,17.49816
2025-07-17 09:33:00,119020.0,119022.83,118970.25,118981.56,8.93312
2025-07-17 09:34:00,118981.56,118981.57,118928.0,118928.02,6.40339
2025-07-17 09:35:00,118928.01,118928.02,118888.0,118888.01,6.0382
2025-07-17 09:36:00,118888.0,118915.09,118883.53,118915.08,9.33198
2025-07-17 09:37:00,118915.09,118999.0,118915.09,118973.35,8.64064
2025-07-17 09:38:00,118973.35,118973.35,118883.54,118883.54,5.41943
2025-07-17 09:39:00,118883.55,118945.81,118882.0,118945.81,7.83058
2025-07-17 09:40:00,118945.82,119048.88,118945.81,119048.88,5.85325
2025-07-17 09:41:00,119048.87,119048.88,118985.72,118985.72,2.68175
2025-07-17 09:42:00,118985.72,119000.01,118985.72,119000.01,5.6282
2025-07-17 09:43:00,119000.0,119066.43,119000.0,119065.89,6.48244
2025-07-17 09:44:00,119065.89,119065.89,118989.04,118989.04,4.36101
2025-07-17 09:45:00,118989.04,118989.05,118943.75,118943.75,10.55947
2025-07-17 09:46:00,118943.76,119004.8,118943.75,118957.68,17.08279
2025-07-17 09:47:00,118957.69,118992.51,118957.68,118960.0,3.77041
2025-07-17 09:48:00,118960.0,119012.95,118957.7,119003.88,17.42733
2025-07-17 09:49:00,119003.88,119003.88,118951.18,118951.18,5.34431
2025-07-17 09:50:00,118951.18,118951.19,118893.04,118937.61,3.70834
2025-07-17 09:51:00,118937.6,118985.04,118937.6,118973.14,7.41817
2025-07-17 09:52:00,118973.13,118973.14,118909.45,118909.45,6.23722
2025-07-17 09:53:00,118909.45,118909.46,118879.28,118909.46,7.63246
2025-07-17 09:54:00,118909.45,118909.46,118900.0,118900.0,2.61472
2025-07-17 09:55:00,118900.01,118900.01,118879.9,118879.91,3.37765
2025-07-17 09:56:00,118879.91,118887.04,118873.44,118887.04,10.82392
2025-07-17 09:57:00,118887.04,118887.04,118810.0,118825.93,16.80223
2025-07-17 09:58:00,118825.93,118825.93,118788.2,118788.21,16.78484
2025-07-17 09:59:00,118788.21,118788.21,118769.34,118769.34,11.03791
2025-07-17 10:00:00,118769.34,118840.22,118769.34,118820.0,13.4029
2025-07-17 10:01:00,118820.01,118869.73,118820.0,118858.24,4.53553
2025-07-17 10:02:00,118858.23,118858.23,118775.65,118783.81,7.15546
2025-07-17 10:03:00,118783.81,118799.62,118776.99,118792.04,8.93555
2025-07-17 10:04:00,118792.04,118799.62,118700.0,118700.01,14.63039
2025-07-17 10:05:00,118700.01,118700.01,118660.0,118660.0,3.40557
2025-07-17 10:06:00,118660.01,118660.01,118559.04,118575.0,14.9453
2025-07-17 10:07:00,118575.01,118696.15,118575.01,118623.63,11.46302
2025-07-17 10:08:00,118623.63,118640.0,118581.38,118604.66,5.66036
2025-07-17 10:09:00,118604.66,118674.04,118604.65,118646.13,13.42827
2025-07-17 10:10:00,118646.13,118658.2,118623.63,118630.6,6.74616
2025-07-17 10:11:00,118630.59,118630.6,118565.48,118565.48,1.76359
2025-07-17 10:12:00,118565.48,118580.97,118562.25,118580.96,2.82849
2025-07-17 10:13:00,118580.97,118630.44,118580.96,118630.44,6.80204
2025-07-17 10:14:00,118630.44,118653.37,118630.43,118632.94,6.26236
2025-07-17 10:15:00,118632.94,118649.92,118604.15,118645.42,4.19251
2025-07-17 10:16:00,118645.42,118645.42,118601.39,118601.4,7.50489
2025-07-17 10:17:00,118601.4,118645.42,118545.45,118625.13,13.2112
2025-07-17 10:18:00,118625.13,118657.29,118597.88,118599.99,4.78537
2025-07-17 10:19:00,118599.99,118658.87,118599.99,118651.42,4.47867
2025-07-17 10:20:00,118651.42,118651.43,118565.8,118565.8,7.37104
2025-07-17 10:21:00,118565.81,118630.44,118565.8,118609.08,6.74621
2025-07-17 10:22:00,118609.07,118632.87,118600.0,118600.01,9.09648
2025-07-17 10:23:00,118600.01,118600.01,118566.0,118566.01,6.12999
2025-07-17 10:24:00,118566.01,118658.87,118566.0,118632.1,7.3014
2025-07-17 10:25:00,118632.1,118632.11,118563.1,118563.1,3.07142
2025-07-17 10:26:00,118563.1,118645.12,118563.1,118645.11,8.24995
2025-07-17 10:27:00,118645.11,118645.12,118592.74,118592.74,4.25037
2025-07-17 10:28:00,118592.74,118592.75,118530.0,118554.14,7.99818
2025-07-17 10:29:00,118554.14,118579.31,118554.14,118563.3,2.45716
2025-07-17 10:30:00,118563.3,118563.3,118509.46,118509.46,3.79001
2025-07-17 10:31:00,118509.46,118537.21,118475.91,118475.91,5.52708
2025-07-17 10:32:00,118475.92,118514.79,118475.91,118514.79,5.3248
2025-07-17 10:33:00,118514.79,118514.79,118480.0,118512.4,3.93385
2025-07-17 10:34:00,118512.41,118512.41,118497.1,118497.1,3.78465
2025-07-17 10:35:00,118497.1,118497.1,118475.16,118475.17,5.29077
2025-07-17 10:36:00,118475.16,118475.17,118458.75,118458.75,3.83286
2025-07-17 10:37:00,118458.76,118508.73,118412.69,118508.72,11.40811
2025-07-17 10:38:00,118508.72,118520.56,118465.33,118491.23,4.39923
2025-07-17 10:39:00,118491.23,118491.24,118491.23,118491.24,2.20574
2025-07-17 10:40:00,118491.23,118491.23,118340.55,118340.55,6.60026
2025-07-17 10:41:00,118340.56,118449.73,118333.33,118449.73,7.25222
2025-07-17 10:42:00,118449.73,118458.35,118374.68,118374.68,7.65298
2025-07-17 10:43:00,118374.69,118374.69,118340.29,118345.0,2.78444
2025-07-17 10:44:00,118344.99,118345.0,118299.47,118299.48,4.44968
2025-07-17 10:45:00,118299.48,118340.0,118299.47,118339.99,5.26916
2025-07-17 10:46:00,118339.99,118340.0,118302.68,118302.69,3.13935
2025-07-17 10:47:00,118302.69,118333.59,118302.68,118333.58,5.48031
2025-07-17 10:48:00,118333.58,118333.58,118262.58,118262.58,9.0001
2025-07-17 10:49:00,118262.59,118308.56,118243.42,118289.66,8.35537
2025-07-17 10:50:00,118289.65,118301.49,118243.43,118243.43,7.79583
2025-07-17 10:51:00,118243.44,118243.44,118241.24,118241.25,2.27792
2025-07-17 10:52:00,118241.25,118243.44,118241.24,118241.25,2.78274
2025-07-17 10:53:00,118241.25,118256.07,118241.24,118241.25,5.44453
2025-07-17 10:54:00,118241.24,118252.77,118241.24,118252.76,2.6815
2025-07-17 10:55:00,118252.77,118293.56,118252.76,118293.55,6.5019
2025-07-17 10:56:00,118293.56,118325.25,118293.55,118312.01,4.97664
2025-07-17 10:57:00,118312.0,118439.04,118312.0,118439.04,11.14223
2025-07-17 10:58:00,118439.03,118458.76,118439.03,118448.54,17.47323
2025-07-17 10:59:00,118448.54,118448.54,118340.0,118340.01,13.32962
2025-07-17 11:00:00,118340.0,118398.82,118327.13,118355.2,9.63239
2025-07-17 11:01:00,118355.21,118355.21,118263.22,118331.3,8.47891
2025-07-17 11:02:00,118331.29,118360.0,118300.0,118300.0,4.74285
2025-07-17 11:03:00,118300.0,118300.01,118160.0,118173.99,23.06666
2025-07-17 11:04:00,118174.0,118245.27,118173.99,118231.84,7.59529
2025-07-17 11:05:00,118231.84,118243.64,118222.08,118243.64,5.67231
2025-07-17 11:06:00,118243.63,118243.64,118228.65,118242.63,3.23242
2025-07-17 11:07:00,118242.63,118311.19,118242.63,118281.64,3.74301
2025-07-17 11:08:00,118281.64,118300.0,118259.11,118280.7,11.31985
2025-07-17 11:09:00,118280.7,118280.7,118259.11,118259.12,3.08972
2025-07-17 11:10:00,118259.11,118291.08,118242.64,118291.07,12.74535
2025-07-17 11:11:00,118291.08,118300.0,118260.0,118299.99,10.7605
2025-07-17 11:12:00,118300.0,118300.0,118277.09,118278.0,3.00548
2025-07-17 11:13:00,118278.0,118278.0,118241.41,118241.42,4.99877
2025-07-17 11:14:00,118241.42,118266.71,118241.41,118241.78,15.3984
2025-07-17 11:15:00,118241.78,118296.86,118241.77,118296.85,6.01125
2025-07-17 11:16:00,118296.85,118296.85,118202.36,118202.37,6.95178
2025-07-17 11:17:00,118202.36,118248.01,118180.0,118248.01,8.19487
2025-07-17 11:18:00,118248.0,118248.01,118216.17,118216.17,5.57437
2025-07-17 11:19:00,118216.17,118238.03,118186.12,118238.02,5.42918
2025-07-17 11:20:00,118238.02,118238.03,118194.45,118194.45,4.56784
2025-07-17 11:21:00,118194.46,118218.98,118194.45,118206.28,3.61495
2025-07-17 11:22:00,118206.28,118267.79,118206.28,118267.79,4.31099
2025-07-17 11:23:00,118267.79,118267.79,118238.0,118251.81,8.57488
2025-07-17 11:24:00,118251.8,118270.74,118214.3,118235.87,9.88802
2025-07-17 11:25:00,118235.88,118253.42,118220.0,118220.01,7.31387
2025-07-17 11:26:00,118220.01,118220.01,118210.0,118217.89,5.22738
2025-07-17 11:27:00,118217.89,118217.89,118174.65,118175.98,8.70766
2025-07-17 11:28:00,118175.98,118175.99,118157.89,118157.89,4.73712
2025-07-17 11:29:00,118157.89,118173.3,118152.0,118173.29,4.75331
2025-07-17 11:30:00,118173.3,118186.91,118161.49,118161.49,5.47561
2025-07-17 11:31:00,118161.49,118180.0,118153.15,118153.16,10.93656
2025-07-17 11:32:00,118153.16,118153.16,118125.24,118125.25,11.51152
2025-07-17 11:33:00,118125.25,118156.63,118121.31,118136.01,8.26727
2025-07-17 11:34:00,118136.01,118161.19,118136.01,118151.71,4.85149
2025-07-17 11:35:00,118151.71,118151.71,118139.65,118139.66,2.81295
2025-07-17 11:36:00,118139.66,118174.31,118139.65,118174.31,4.62655
2025-07-17 11:37:00,118174.3,118213.66,118174.3,118183.09,11.32458
2025-07-17 11:38:00,118183.08,118187.14,118183.08,118187.13,4.47956
2025-07-17 11:39:00,118187.14,118187.14,118187.13,118187.14,2.79423
2025-07-17 11:40:00,118187.13,118187.13,118136.01,118136.02,14.59893
2025-07-17 11:41:00,118136.02,118141.13,118129.32,118129.33,4.32991
2025-07-17 11:42:00,118129.33,118141.12,118129.32,118141.11,6.02128
2025-07-17 11:43:00,118141.12,118141.89,118141.11,118141.89,3.62849
2025-07-17 11:44:00,118141.89,118155.2,118141.88,118148.87,8.62835
2025-07-17 11:45:00,118148.88,118159.5,118148.87,118159.5,4.43821
2025-07-17 11:46:00,118159.49,118159.5,118143.33,118143.34,3.40917
2025-07-17 11:47:00,118143.34,118143.34,118099.15,118099.15,18.1689
2025-07-17 11:48:00,118099.15,118099.15,118081.42,118095.59,4.65252
2025-07-17 11:49:00,118095.6,118099.15,118095.55,118095.55,5.95205
2025-07-17 11:50:00,118095.55,118095.56,118082.0,118082.0,3.01934
2025-07-17 11:51:00,118082.0,118097.7,118082.0,118097.7,4.50215
2025-07-17 11:52:00,118097.7,118097.7,118082.0,118082.0,2.32033
2025-07-17 11:53:00,118082.0,118097.25,118082.0,118097.25,2.42908
2025-07-17 11:54:00,118097.25,118097.25,118081.46,118085.43,15.36221
2025-07-17 11:55:00,118085.42,118085.43,118002.0,118054.05,18.78125
2025-07-17 11:56:00,118054.06,118061.2,118022.8,118022.81,4.72745
2025-07-17 11:57:00,118022.81,118022.81,117974.99,117995.99,67.66165
2025-07-17 11:58:00,117996.0,117996.0,117995.99,117996.0,1.07793
2025-07-17 11:59:00,117996.0,117996.0,117995.0,117995.0,6.19884
2025-07-17 12:00:00,117995.0,118009.45,117983.2,118009.45,12.37578
2025-07-17 12:01:00,118009.45,118009.45,117995.99,117996.0,4.92377
2025-07-17 12:02:00,117996.0,118009.45,117995.99,118009.45,6.10579
2025-07-17 12:03:00,118009.44,118092.0,118009.44,118091.99,50.73121
2025-07-17 12:04:00,118092.0,118092.0,118000.0,118000.01,7.57653
2025-07-17 12:05:00,118000.01,118000.01,117957.32,117957.33,5.65441
2025-07-17 12:06:00,117957.32,117957.33,117888.0,117901.97,13.72141
2025-07-17 12:07:00,117901.97,117901.98,117883.22,117883.22,9.52814
2025-07-17 12:08:00,117883.22,117883.23,117810.65,117816.0,26.70572
2025-07-17 12:09:00,117816.0,117816.01,117756.76,117762.07,25.94808
2025-07-17 12:10:00,117762.06,117865.93,117762.06,117838.58,16.54501
2025-07-17 12:11:00,117838.58,117891.12,117838.57,117868.21,11.63079
2025-07-17 12:12:00,117868.21,117868.22,117837.2,117837.2,13.34492
2025-07-17 12:13:00,117837.21,117865.69,117837.2,117865.68,7.42469
2025-07-17 12:14:00,117865.69,117865.69,117780.28,117817.21,10.18409
2025-07-17 12:15:00,117817.22,117820.0,117805.57,117819.99,6.74987
2025-07-17 12:16:00,117820.0,117854.12,117805.57,117854.11,8.10689
2025-07-17 12:17:00,117854.12,117854.12,117833.0,117846.26,18.31349
2025-07-17 12:18:00,117846.25,117846.26,117809.87,117810.33,7.70979
2025-07-17 12:19:00,117810.33,117816.06,117794.38,117816.06,15.24884
2025-07-17 12:20:00,117816.06,117816.06,117797.37,117797.38,17.73566
2025-07-17 12:21:00,117797.38,117797.38,117756.75,117763.63,10.45752
2025-07-17 12:22:00,117763.62,117780.76,117711.01,117711.02,10.63022
2025-07-17 12:23:00,117711.02,117711.02,117604.01,117706.36,86.51628
2025-07-17 12:24:00,117706.35,117706.36,117654.61,117654.62,26.84349
2025-07-17 12:25:00,117654.62,117700.0,117654.62,117699.99,10.47159
2025-07-17 12:26:00,117699.99,117700.0,117581.47,117581.47,15.83082
2025-07-17 12:27:00,117581.47,117581.47,117565.22,117576.06,11.29782
2025-07-17 12:28:00,117576.07,117607.34,117576.06,117576.48,9.86729
2025-07-17 12:29:00,117576.49,117576.49,117471.67,117472.17,66.25731
2025-07-17 12:30:00,117472.17,117793.78,117472.17,117699.17,37.45537
2025-07-17 12:31:00,117699.16,117716.66,117607.1,117702.94,23.3688
2025-07-17 12:32:00,117702.94,117702.94,117453.57,117598.69,67.41495
2025-07-17 12:33:00,117598.69,117728.0,117562.36,117727.43,24.59729
2025-07-17 12:34:00,117727.44,117739.44,117645.27,117682.77,17.16949
2025-07-17 12:35:00,117683.08,117750.93,117645.28,117700.01,13.18631
2025-07-17 12:36:00,117700.0,117756.76,117671.26,117756.76,7.9333
2025-07-17 12:37:00,117756.76,117771.27,117711.12,117732.32,10.7632
2025-07-17 12:38:00,117732.32,117791.08,117725.05,117785.29,11.66913
2025-07-17 12:39:00,117785.3,117796.07,117700.74,117704.16,26.01791
2025-07-17 12:40:00,117704.15,117731.26,117639.41,117731.26,11.25962
2025-07-17 12:41:00,117731.26,117836.81,117731.25,117785.58,18.82427
2025-07-17 12:42:00,117785.58,117940.0,117764.35,117876.2,32.09031
2025-07-17 12:43:00,117876.2,117938.7,117864.43,117911.65,12.82749
2025-07-17 12:44:00,117911.65,117978.86,117911.65,117977.99,10.54232
2025-07-17 12:45:00,117978.0,117978.0,117964.0,117964.01,11.4833
2025-07-17 12:46:00,117964.01,117978.0,117940.7,117977.99,9.25556
2025-07-17 12:47:00,117978.0,117978.0,117952.64,117952.64,6.92123
2025-07-17 12:48:00,117952.64,118093.57,117952.64,118092.11,20.18415
2025-07-17 12:49:00,118092.11,118183.74,118092.11,118177.61,21.22443
2025-07-17 12:50:00,118177.62,118177.62,118040.91,118051.43,19.50243
2025-07-17 12:51:00,118051.44,118051.44,118000.0,118000.01,4.30187
2025-07-17 12:52:00,118000.0,118025.46,117921.05,118025.46,17.59942
2025-07-17 12:53:00,118025.46,118057.31,118017.18,118050.5,12.34447
2025-07-17 12:54:00,118050.5,118100.0,118050.5,118050.61,16.53166
2025-07-17 12:55:00,118050.6,118058.44,118000.0,118030.12,7.35385
2025-07-17 12:56:00,118030.13,118060.98,118022.69,118022.69,4.27722
2025-07-17 12:57:00,118022.69,118022.7,117957.32,117993.3,6.14548
